TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
000155,2024-07-11,10.680,10.890,10.620,10.820,11987124
000155,2024-07-12,10.790,10.830,10.660,10.690,7527600
000155,2024-07-15,10.700,10.770,10.330,10.400,12686213
000155,2024-07-16,10.370,10.440,10.200,10.280,7976591
000155,2024-07-17,10.280,10.310,10.130,10.140,7589300
000155,2024-07-18,10.120,10.250,9.950,10.210,7174140
000155,2024-07-19,10.210,10.240,10.060,10.090,8196300
000155,2024-07-22,10.100,10.200,9.990,10.010,8264800
000155,2024-07-23,10.050,10.090,9.700,9.730,9572100
000155,2024-07-24,9.710,9.850,9.610,9.620,7852500
000155,2024-07-25,9.620,9.950,9.600,9.830,10380262
000155,2024-07-26,9.830,10.060,9.800,9.910,9373662
000400,2024-05-28,29.800,31.100,29.650,29.880,20501564
000400,2024-05-29,29.880,30.300,29.320,29.710,12023570
000400,2024-05-30,30.000,30.750,29.670,30.130,19569080
000400,2024-05-31,30.110,30.170,29.390,29.670,12736659
000400,2024-06-03,29.640,31.310,29.240,30.890,20225557
000400,2024-06-04,30.900,33.320,30.630,32.940,30965814
000400,2024-06-05,32.860,33.140,32.000,32.100,17800316
000400,2024-06-06,32.080,32.880,31.770,31.970,22654933
000400,2024-06-07,32.040,32.400,31.510,32.100,15324299
000400,2024-06-11,31.890,32.240,31.150,31.730,12581199
000400,2024-06-12,31.570,32.220,31.220,31.630,14671623
000400,2024-06-13,31.400,33.180,31.120,32.850,23061546
000400,2024-06-14,32.550,33.950,32.410,32.730,24436952
000400,2024-06-17,32.800,34.930,32.800,33.920,24874321
000400,2024-06-18,33.710,34.350,33.240,33.910,19997783
000400,2024-06-19,33.910,35.090,32.900,33.400,23920404
000400,2024-06-20,33.250,33.300,32.500,32.790,22060842
000400,2024-06-21,32.500,33.160,32.160,32.620,13875880
000400,2024-06-24,32.620,33.330,32.310,32.810,17561367
000400,2024-06-25,32.970,32.990,31.560,32.460,16920251
000400,2024-06-26,32.460,32.600,31.550,32.420,11245721
000400,2024-06-27,32.380,32.740,31.730,31.850,9823679
000400,2024-06-28,31.690,34.790,31.600,34.410,28481458
000400,2024-07-01,34.250,35.410,34.010,34.590,20083631
000400,2024-07-02,34.290,34.480,32.100,33.110,24203199
000400,2024-07-03,32.890,32.990,31.830,32.660,19216484
000400,2024-07-04,32.520,34.020,32.400,32.810,18791670
000400,2024-07-05,32.500,33.210,31.800,32.720,11264172
000400,2024-07-08,32.620,34.230,32.200,33.850,17561368
000400,2024-07-09,33.740,35.400,33.400,35.050,19114152
000400,2024-07-10,34.740,35.400,33.350,34.020,16076998
000400,2024-07-11,34.210,34.290,32.780,33.730,22396292
000400,2024-07-12,33.390,33.400,31.600,32.040,30398238
000400,2024-07-15,32.000,32.000,30.770,30.920,32237937
000400,2024-07-16,30.920,31.530,30.000,30.410,25193351
000400,2024-07-17,30.460,30.500,28.370,28.620,43777232
000400,2024-07-18,28.250,29.750,28.130,29.320,27859768
000400,2024-07-19,29.010,29.820,28.800,29.420,16438305
000400,2024-07-22,29.500,30.680,29.400,30.190,20804192
000400,2024-07-23,30.200,31.000,29.400,29.400,18288026
000400,2024-07-24,29.300,29.820,29.010,29.180,11531730
000400,2024-07-25,29.030,29.570,28.310,29.190,15647868
000400,2024-07-26,28.920,30.680,28.330,30.300,23346114
000408,2024-05-28,27.070,27.150,26.600,26.660,7069600
000408,2024-05-29,26.590,27.320,26.580,27.080,8957262
000408,2024-05-30,26.920,27.250,26.450,26.490,7018295
000408,2024-05-31,26.400,26.450,26.040,26.090,11898206
000408,2024-06-03,26.090,26.180,25.700,25.980,8867966
000408,2024-06-04,26.030,26.310,25.820,26.100,7130903
000408,2024-06-05,25.870,25.870,25.390,25.450,10857680
000408,2024-06-06,25.600,26.050,25.500,25.610,10106051
000408,2024-06-07,25.890,26.080,25.530,25.660,7527297
000408,2024-06-11,25.530,25.600,25.190,25.320,6357195
000408,2024-06-12,25.210,25.530,25.100,25.320,7285280
000408,2024-06-13,25.350,25.370,24.850,24.940,5856733
000408,2024-06-14,24.950,25.590,24.950,25.310,9182966
000408,2024-06-17,25.250,25.380,24.880,25.190,6001800
000408,2024-06-18,25.150,25.380,25.000,25.100,4246399
000408,2024-06-19,25.190,25.430,24.980,25.020,5377230
000408,2024-06-20,25.140,25.470,24.920,24.940,7851605
000408,2024-06-21,24.920,25.170,24.540,24.730,9715582
000408,2024-06-24,24.520,24.780,24.350,24.520,6607300
000408,2024-06-25,24.410,24.700,24.070,24.190,8237273
000408,2024-06-26,24.190,24.630,23.660,24.600,9618585
000408,2024-06-27,24.480,24.620,23.940,24.050,7430399
000408,2024-06-28,24.020,24.160,23.780,24.070,8205649
000408,2024-07-01,24.650,26.280,24.630,26.230,24224686
000408,2024-07-02,26.000,26.100,24.820,25.060,19890609
000408,2024-07-03,24.960,25.180,24.160,24.500,15036266
000408,2024-07-04,24.990,25.550,24.980,25.110,15334866
000408,2024-07-05,25.150,25.610,24.800,25.550,10999146
000408,2024-07-08,25.570,26.020,25.140,25.290,13238076
000408,2024-07-09,25.320,25.330,24.490,25.110,13195286
000408,2024-07-10,25.000,25.460,24.470,24.470,13576937
000408,2024-07-11,24.700,25.500,24.400,25.350,14822902
000408,2024-07-12,25.180,25.340,24.550,24.650,13593012
000408,2024-07-15,24.600,24.880,24.430,24.750,7554400
000408,2024-07-16,24.570,24.800,24.300,24.510,7709617
000408,2024-07-17,24.600,24.640,23.650,23.670,11798952
000408,2024-07-18,23.600,24.010,23.280,23.990,8041435
000408,2024-07-19,23.550,23.810,23.040,23.730,9033589
000408,2024-07-22,23.650,23.920,23.150,23.290,9105344
000408,2024-07-23,23.350,23.350,22.320,22.320,10103902
000408,2024-07-24,22.330,22.440,21.700,21.930,9145366
000408,2024-07-25,21.650,22.040,21.400,21.930,10054757
000408,2024-07-26,22.000,22.890,22.000,22.610,11875991
000422,2024-05-28,12.470,12.470,12.060,12.240,25024306
000422,2024-05-29,12.110,12.500,12.040,12.300,23029000
000422,2024-05-30,12.490,13.530,12.480,13.090,99990359
000422,2024-05-31,12.880,12.990,12.510,12.540,64962348
000422,2024-06-03,12.210,12.690,12.100,12.500,39395367
000422,2024-06-04,12.500,12.730,12.340,12.710,29123474
000422,2024-06-05,12.550,12.620,12.240,12.310,23915300
000422,2024-06-06,12.230,12.950,12.230,12.720,45702300
000422,2024-06-07,12.660,13.860,12.660,13.550,67400556
000422,2024-06-11,13.450,13.650,12.800,13.240,46479457
000422,2024-06-12,13.100,13.480,13.040,13.170,35223786
000422,2024-06-13,13.170,13.270,12.700,12.800,32906309
000422,2024-06-14,12.590,12.710,12.250,12.550,27147145
000422,2024-06-17,12.500,12.680,12.160,12.240,27933608
000422,2024-06-18,12.250,12.640,11.930,12.580,27059293
000422,2024-06-19,12.540,12.790,12.400,12.420,23228655
000422,2024-06-20,12.320,12.650,11.600,12.160,36082143
000422,2024-06-21,12.150,12.520,12.010,12.520,21626267
000422,2024-06-24,12.530,12.530,11.880,11.960,24073204
000422,2024-06-25,11.870,12.650,11.870,12.260,22879140
000422,2024-06-26,12.260,12.390,12.050,12.390,20824111
000422,2024-06-27,12.390,12.390,11.880,11.930,17455106
000422,2024-06-28,11.830,12.140,11.800,11.920,15541300
000422,2024-07-01,11.910,13.110,11.910,13.110,64913105
000422,2024-07-02,13.280,13.360,12.940,13.000,49668325
000422,2024-07-03,12.940,13.130,12.750,13.000,25622085
000422,2024-07-04,12.920,13.070,12.610,12.670,22487885
000422,2024-07-05,12.660,12.720,12.270,12.650,25337916
000422,2024-07-08,13.200,13.200,12.100,12.360,49593425
000422,2024-07-09,12.300,12.960,12.130,12.840,43725111
000422,2024-07-10,12.670,13.850,12.610,13.410,57974127
000422,2024-07-11,13.460,13.660,13.180,13.370,54970700
000422,2024-07-12,13.310,13.420,12.680,12.710,48933563
000422,2024-07-15,12.650,12.960,12.530,12.870,25232181
000422,2024-07-16,12.890,12.890,12.500,12.850,21640985
000422,2024-07-17,12.850,13.100,12.750,12.830,24345600
000422,2024-07-18,12.590,12.710,12.200,12.600,23422520
000422,2024-07-19,12.440,12.640,12.360,12.530,16256800
000422,2024-07-22,12.470,12.470,12.050,12.140,24713400
000422,2024-07-23,12.200,12.340,11.260,11.290,43281034
000422,2024-07-24,11.240,11.370,10.930,10.970,25656327
000422,2024-07-25,10.970,11.070,10.820,10.900,13458870
000422,2024-07-26,10.940,11.390,10.910,11.230,16930100
000532,2024-05-28,12.470,12.470,12.100,12.130,7977889
000532,2024-05-29,12.140,12.300,12.100,12.230,7706700
000532,2024-05-30,12.150,12.300,12.070,12.160,7157900
000532,2024-05-31,12.220,12.460,12.210,12.270,8798253
000532,2024-06-03,12.270,12.340,11.870,11.980,10083853
000532,2024-06-04,11.980,12.390,11.860,12.260,14584900
000532,2024-06-05,12.150,12.390,12.010,12.010,13067700
000532,2024-06-06,11.970,12.120,11.430,11.530,13794414
000532,2024-06-07,11.600,11.770,11.550,11.700,8654001
000532,2024-06-11,11.520,11.990,11.430,11.940,9500401
000532,2024-06-12,11.910,12.230,11.840,12.190,10110702
000532,2024-06-13,12.170,12.270,12.030,12.150,9485600
000532,2024-06-14,12.180,12.620,12.130,12.540,19043516
000532,2024-06-17,12.300,12.650,12.260,12.560,13967288
000532,2024-06-18,12.520,12.790,12.470,12.760,13444081
000532,2024-06-19,12.760,12.760,12.500,12.510,11160935
000532,2024-06-20,12.870,12.990,12.260,12.320,12915635
000532,2024-06-21,12.200,12.410,12.190,12.250,8393100
000532,2024-06-24,12.080,12.180,11.750,11.790,9698022
000532,2024-06-25,11.740,11.900,11.530,11.650,7415734
000532,2024-06-26,11.630,12.060,11.600,12.050,7330100
000532,2024-06-27,11.900,12.300,11.810,11.830,13365843
000532,2024-06-28,11.710,12.250,11.700,12.060,12486870
000532,2024-07-01,12.040,12.170,11.910,12.170,8027600
000532,2024-07-02,12.130,12.400,12.110,12.210,10863921
000532,2024-07-03,12.150,12.150,11.730,11.780,9652200
000532,2024-07-04,11.710,11.880,11.300,11.310,8402200
000532,2024-07-05,11.380,11.520,11.200,11.470,6255700
000532,2024-07-08,11.450,11.500,11.200,11.250,5396901
000532,2024-07-09,11.250,11.650,11.100,11.630,6839601
000532,2024-07-10,11.500,11.790,11.480,11.530,5438900
000532,2024-07-11,11.690,12.550,11.600,12.320,16273100
000532,2024-07-12,12.100,12.410,12.060,12.180,14330390
000532,2024-07-15,12.030,12.110,11.690,11.740,9266500
000532,2024-07-16,11.740,11.860,11.630,11.770,5783648
000532,2024-07-17,11.740,11.860,11.420,11.420,6906648
000532,2024-07-18,11.290,11.470,11.100,11.430,6279331
000532,2024-07-19,11.700,11.800,11.330,11.480,12409000
000532,2024-07-22,11.410,11.560,11.310,11.380,6733001
000532,2024-07-23,11.350,12.080,11.260,11.490,15252800
000532,2024-07-24,11.250,11.500,11.030,11.050,11540200
000532,2024-07-25,11.000,11.370,10.900,11.120,8646900
000532,2024-07-26,11.160,11.600,11.150,11.460,9217700
000537,2024-05-28,9.950,10.420,9.930,10.260,35131201
000537,2024-05-29,10.260,10.270,9.980,10.120,17118302
000537,2024-05-30,10.300,10.450,10.150,10.200,30141214
000537,2024-05-31,10.280,10.980,10.170,10.690,38794108
000537,2024-06-03,10.680,11.140,10.570,10.960,41596887
000537,2024-06-04,10.910,11.090,10.650,10.970,29911397
000537,2024-06-05,10.970,11.080,10.710,10.740,23379678
000537,2024-06-06,10.700,10.780,10.460,10.500,24083863
000537,2024-06-07,10.680,10.800,10.520,10.750,17783370
000537,2024-06-11,10.720,11.050,10.460,10.970,22397734
000537,2024-06-12,10.980,11.040,10.840,10.850,16672664
000537,2024-06-13,10.890,11.420,10.820,11.350,32764143
000537,2024-06-14,11.330,11.400,11.160,11.260,18244208
000537,2024-06-17,11.220,11.550,11.110,11.160,19051356
000537,2024-06-18,11.170,11.230,10.940,11.180,16585533
000537,2024-06-19,11.180,11.190,10.810,10.830,15503703
000537,2024-06-20,10.830,10.900,10.500,10.520,16931620
000537,2024-06-21,10.430,10.520,10.120,10.190,17998942
000537,2024-06-24,10.160,10.270,9.770,9.810,16410701
000537,2024-06-25,9.820,9.860,9.570,9.670,13099439
000537,2024-06-26,9.670,9.850,9.530,9.840,11422540
000537,2024-06-27,9.740,9.760,9.410,9.450,12275900
000537,2024-06-28,9.420,9.700,9.400,9.530,11101800
000537,2024-07-01,9.510,9.790,9.490,9.700,10114599
000537,2024-07-02,9.710,9.710,9.510,9.570,10419800
000537,2024-07-03,9.520,9.550,9.350,9.400,9831500
000537,2024-07-04,9.400,9.470,9.100,9.130,10553193
000537,2024-07-05,9.110,9.260,8.990,9.230,10417622
000537,2024-07-08,9.200,9.200,8.980,9.000,8168400
000537,2024-07-09,8.850,9.000,8.550,8.920,14419600
000537,2024-07-10,8.860,8.890,8.780,8.830,8487592
000537,2024-07-11,8.970,9.330,8.810,9.310,13524626
000537,2024-07-12,9.280,9.340,9.190,9.210,6362100
000537,2024-07-15,9.170,9.180,8.950,8.970,8010625
000537,2024-07-16,8.980,9.000,8.900,8.960,5647601
000537,2024-07-17,8.930,9.020,8.790,8.840,6558901
000537,2024-07-18,8.780,8.920,8.680,8.880,5271366
000537,2024-07-19,8.870,8.920,8.790,8.850,4296372
000537,2024-07-22,8.860,8.920,8.810,8.850,4925445
000537,2024-07-23,8.830,8.900,8.660,8.660,5056041
000537,2024-07-24,8.680,8.730,8.500,8.510,9262300
000537,2024-07-25,8.490,8.670,8.430,8.600,6673200
000537,2024-07-26,8.570,8.780,8.550,8.750,5176201
000545,2024-05-28,2.180,2.190,2.130,2.130,6764800
000545,2024-05-29,2.140,2.190,2.120,2.170,8037902
000545,2024-05-30,2.170,2.210,2.140,2.160,9596102
000545,2024-05-31,2.150,2.160,2.120,2.130,9771400
000545,2024-06-03,2.110,2.120,2.020,2.050,12257400
000545,2024-06-04,2.020,2.030,1.930,1.970,16571101
000545,2024-06-05,1.960,1.960,1.890,1.890,12041700
000545,2024-06-06,1.880,1.930,1.740,1.780,25382526
000545,2024-06-07,1.800,1.890,1.800,1.880,18544060
000545,2024-06-11,1.890,1.940,1.840,1.920,16477400
000545,2024-06-12,1.920,1.950,1.920,1.940,8749900
000545,2024-06-13,1.950,1.960,1.880,1.900,7332300
000545,2024-06-14,1.890,1.900,1.860,1.870,6330800
000545,2024-06-17,1.870,1.880,1.810,1.810,8211360
000545,2024-06-18,1.800,1.890,1.800,1.870,9137600
000545,2024-06-19,1.880,1.890,1.810,1.820,9627799
000545,2024-06-20,1.840,1.840,1.760,1.760,9388100
000545,2024-06-21,1.760,1.800,1.740,1.760,5540700
000545,2024-06-24,1.730,1.750,1.640,1.650,15265100
000545,2024-06-25,1.640,1.710,1.640,1.670,10496040
000545,2024-06-26,1.680,1.740,1.640,1.730,9793900
000545,2024-06-27,1.730,1.750,1.680,1.680,7175400
000545,2024-06-28,1.670,1.710,1.660,1.660,8123100
000545,2024-07-01,1.660,1.710,1.640,1.710,6762612
000545,2024-07-02,1.700,1.760,1.690,1.750,11897200
000545,2024-07-03,1.750,1.820,1.740,1.770,10732800
000545,2024-07-04,1.780,1.790,1.680,1.690,8134902
000545,2024-07-05,1.680,1.730,1.660,1.720,5945700
000545,2024-07-08,1.720,1.770,1.660,1.660,6876300
000545,2024-07-09,1.730,1.830,1.660,1.690,17581014
000545,2024-07-10,1.660,1.690,1.640,1.640,10838612
000545,2024-07-11,1.660,1.770,1.660,1.750,18435100
000545,2024-07-12,1.750,1.790,1.730,1.750,9633800
000545,2024-07-15,1.740,1.750,1.680,1.690,7615600
000545,2024-07-16,1.690,1.700,1.670,1.680,6229300
000545,2024-07-17,1.690,1.700,1.640,1.660,5682300
000545,2024-07-18,1.660,1.670,1.610,1.630,10219002
000545,2024-07-19,1.630,1.650,1.610,1.630,5897800
000545,2024-07-22,1.620,1.640,1.610,1.620,5139302
000545,2024-07-23,1.630,1.670,1.600,1.610,8087700
000545,2024-07-24,1.610,1.620,1.570,1.590,8142700
000545,2024-07-25,1.570,1.620,1.550,1.600,5629104
000545,2024-07-26,1.600,1.630,1.600,1.630,6537500
000546,2024-05-28,4.710,4.800,4.680,4.710,8863000
000546,2024-05-29,4.700,4.860,4.700,4.780,10798600
000546,2024-05-30,4.810,4.880,4.710,4.720,11288680
000546,2024-05-31,4.700,4.770,4.670,4.710,7637600
000546,2024-06-03,4.780,4.790,4.460,4.530,14730100
000546,2024-06-04,4.480,4.510,4.370,4.390,13018600
000546,2024-06-05,4.480,4.500,4.310,4.330,10916752
000546,2024-06-06,4.310,4.380,3.970,4.030,23048900
000546,2024-06-07,4.080,4.320,4.080,4.300,17843801
000546,2024-06-11,4.180,4.320,4.170,4.320,10222500
000546,2024-06-12,4.340,4.380,4.300,4.340,7549884
000546,2024-06-13,4.370,4.450,4.340,4.390,10717601
000546,2024-06-14,4.370,4.420,4.310,4.410,8788101
000546,2024-06-17,4.360,4.380,4.300,4.310,8199701
000546,2024-06-18,4.330,4.380,4.310,4.320,7458495
000546,2024-06-19,4.320,4.370,4.240,4.250,7296095
000546,2024-06-20,4.250,4.290,4.130,4.150,8713995
000546,2024-06-21,4.160,4.200,4.090,4.140,5453800
000546,2024-06-24,4.160,4.170,3.980,4.000,8792850
000546,2024-06-25,4.000,4.060,3.970,4.010,5434500
000546,2024-06-26,4.000,4.220,3.960,4.210,12153371
000546,2024-06-27,4.190,4.210,4.070,4.070,10035500
000546,2024-06-28,4.050,4.120,4.000,4.010,6851600
000546,2024-07-01,4.030,4.070,3.970,4.070,6497000
000546,2024-07-02,4.070,4.170,4.040,4.110,7675300
000546,2024-07-03,4.140,4.190,4.110,4.130,7091600
000546,2024-07-04,4.190,4.190,3.940,3.950,10785900
000546,2024-07-05,3.930,4.010,3.870,4.000,7450500
000546,2024-07-08,3.980,4.000,3.850,3.870,8272843
000546,2024-07-09,3.850,3.910,3.730,3.860,9603900
000546,2024-07-10,3.850,3.970,3.800,3.870,7970300
000546,2024-07-11,3.940,4.080,3.930,4.040,9932800
000546,2024-07-12,4.100,4.160,4.060,4.080,9077600
000546,2024-07-15,4.370,4.440,4.180,4.200,30366900
000546,2024-07-16,4.160,4.260,4.120,4.170,17567000
000546,2024-07-17,4.160,4.210,4.050,4.050,11712800
000546,2024-07-18,4.010,4.070,3.930,4.070,9886600
000546,2024-07-19,4.050,4.080,3.970,4.010,8345900
000546,2024-07-22,3.960,4.030,3.930,3.960,9012100
000546,2024-07-23,3.970,4.100,3.960,3.970,13846900
000546,2024-07-24,4.120,4.240,3.920,3.940,18437500
000546,2024-07-25,3.850,3.990,3.820,3.940,13924600
000546,2024-07-26,3.920,4.050,3.920,4.000,10495105
000547,2024-05-28,6.780,6.880,6.690,6.830,13889685
000547,2024-05-29,7.000,7.120,6.760,6.810,22333991
000547,2024-05-30,6.680,6.930,6.580,6.850,23603600
000547,2024-05-31,6.880,7.150,6.810,7.070,34968664
000547,2024-06-03,7.060,7.070,6.720,6.780,30156894
000547,2024-06-04,6.700,6.740,6.510,6.660,25812731
000547,2024-06-05,6.650,6.870,6.630,6.730,23005711
000547,2024-06-06,6.730,6.740,6.370,6.400,30620795
000547,2024-06-07,6.410,6.500,6.370,6.470,17949821
000547,2024-06-11,6.430,6.610,6.340,6.590,15810290
000547,2024-06-12,6.590,6.760,6.540,6.670,14770576
000547,2024-06-13,6.650,6.670,6.490,6.510,16006559
000547,2024-06-14,6.500,6.500,6.350,6.400,28416132
000547,2024-06-17,6.360,6.420,6.230,6.270,25142086
000547,2024-06-18,6.280,6.400,6.260,6.340,19416277
000547,2024-06-19,6.350,6.400,6.270,6.340,14845475
000547,2024-06-20,6.310,6.340,6.110,6.120,19601840
000547,2024-06-21,6.110,6.160,6.020,6.090,10736394
000547,2024-06-24,6.080,6.090,5.830,5.840,17838063
000547,2024-06-25,5.840,5.910,5.750,5.800,14187686
000547,2024-06-26,5.780,5.930,5.710,5.930,12311952
000547,2024-06-27,5.920,5.960,5.800,5.810,11384900
000547,2024-06-28,5.800,5.990,5.780,5.860,13067100
000547,2024-07-01,5.800,5.890,5.710,5.880,14586993
000547,2024-07-02,5.850,5.960,5.830,5.880,10897260
000547,2024-07-03,5.900,6.060,5.850,5.920,23010177
000547,2024-07-04,5.910,5.930,5.710,5.770,15924334
000547,2024-07-05,5.750,5.910,5.670,5.900,11794734
000547,2024-07-08,5.850,5.890,5.670,5.680,12646355
000547,2024-07-09,5.680,5.750,5.520,5.730,13831350
000547,2024-07-10,5.650,5.750,5.620,5.670,9667430
000547,2024-07-11,5.750,5.910,5.750,5.890,15115566
000547,2024-07-12,5.900,5.920,5.840,5.870,7553500
000547,2024-07-15,5.850,5.900,5.790,5.810,9100709
000547,2024-07-16,5.830,5.880,5.780,5.880,7057835
000547,2024-07-17,5.860,5.950,5.840,5.890,8939309
000547,2024-07-18,5.850,5.890,5.740,5.880,10759899
000547,2024-07-19,5.860,5.980,5.820,5.950,12188511
000547,2024-07-22,5.960,6.060,5.960,6.020,12159003
000547,2024-07-23,6.020,6.020,5.900,5.900,11174232
000547,2024-07-24,5.900,6.030,5.850,5.940,11622440
000547,2024-07-25,5.910,5.970,5.850,5.920,8455543
000547,2024-07-26,5.930,6.220,5.920,6.210,27273636
000559,2024-05-28,4.990,5.000,4.940,4.940,12649005
000559,2024-05-29,4.950,5.000,4.940,4.970,10699179
000559,2024-05-30,4.960,5.050,4.940,5.010,12389460
000559,2024-05-31,5.010,5.090,5.010,5.080,14780719
000559,2024-06-03,5.090,5.110,4.980,5.030,17986100
000559,2024-06-04,5.010,5.030,4.950,5.010,11672267
000559,2024-06-05,5.020,5.070,4.960,4.970,12928703
000559,2024-06-06,4.970,5.000,4.850,4.860,19918101
000559,2024-06-07,4.900,4.920,4.800,4.880,14222588
000559,2024-06-11,4.850,4.860,4.780,4.840,12610413
000559,2024-06-12,4.830,4.870,4.780,4.780,16431234
000559,2024-06-13,4.790,4.810,4.640,4.690,23573580
000559,2024-06-14,4.650,4.830,4.640,4.810,29218627
000559,2024-06-17,4.800,4.840,4.720,4.750,19934256
000559,2024-06-18,4.640,4.720,4.610,4.710,20977808
000559,2024-06-19,4.770,4.770,4.670,4.670,12253931
000559,2024-06-20,4.690,4.690,4.530,4.540,12935080
000559,2024-06-21,4.540,4.610,4.510,4.580,10894474
000559,2024-06-24,4.540,4.550,4.430,4.450,13578733
000559,2024-06-25,4.460,4.550,4.430,4.480,10307511
000559,2024-06-26,4.430,4.570,4.420,4.550,10234542
000559,2024-06-27,4.550,4.560,4.440,4.440,11713065
000559,2024-06-28,4.420,4.530,4.420,4.460,10672480
000559,2024-07-01,4.430,4.580,4.430,4.550,11000420
000559,2024-07-02,4.560,4.570,4.460,4.480,13402040
000559,2024-07-03,4.480,4.520,4.420,4.420,11675841
000559,2024-07-04,4.450,4.490,4.340,4.350,13175861
000559,2024-07-05,4.390,4.430,4.310,4.410,10220741
000559,2024-07-08,4.420,4.420,4.270,4.290,12132397
000559,2024-07-09,4.300,4.450,4.270,4.420,15030224
000559,2024-07-10,4.420,4.530,4.400,4.470,13982831
000559,2024-07-11,4.540,4.590,4.500,4.530,13283095
000559,2024-07-12,4.520,4.570,4.500,4.560,9234547
000559,2024-07-15,4.540,4.610,4.530,4.570,12931446
000559,2024-07-16,4.550,4.620,4.550,4.590,12160145
000559,2024-07-17,4.600,4.620,4.520,4.540,10456476
000559,2024-07-18,4.530,4.540,4.460,4.530,10538940
000559,2024-07-19,4.510,4.550,4.450,4.470,12956060
